"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1262578848295555074","Dataset","/troche2609/lists/dataset",0,29,"public","","dataset","@troche2609/dataset",2020-05-19 03:00:29,FALSE
"x1262558803070906369","Google suite","/romanhindi_in/lists/google-suite",0,14,"public","Mainly Forms,slides, Drive and Sheets","google-suite","@romanhindi_in/google-suite",2020-05-19 01:40:50,FALSE
"x1262484298684227584","Tech","/callmeforsox/lists/tech",0,20,"public","","tech","@callmeforsox/tech",2020-05-18 20:44:47,FALSE
"x1262457334506369027","cuentas tecnologicas","/sera_moises/lists/cuentas-tecnologicas",0,8,"public","Cuentas de Twitter tecnologicas","cuentas-tecnologicas","@sera_moises/cuentas-tecnologicas",2020-05-18 18:57:38,FALSE
"x1262386786355077121","Companies","/ojasr631/lists/companies",0,6,"public","","companies","@ojasr631/companies",2020-05-18 14:17:18,FALSE
"x1262365101027241985","Programming","/system35d/lists/programming",0,105,"public","","programming","@system35d/programming",2020-05-18 12:51:08,FALSE
"x1262351738729664512","News","/ianleeyj/lists/news",0,22,"public","","news","@ianleeyj/news",2020-05-18 11:58:02,FALSE
"x1262333699833692160","OfficeStaff","/DD10_0/lists/officestaff",0,32,"public","","officestaff","@DD10_0/officestaff",2020-05-18 10:46:21,FALSE
"x1262317132295090176","Companies","/SamedA28/lists/companies",0,10,"public","","companies","@SamedA28/companies",2020-05-18 09:40:31,FALSE
"x1262279085683851265","Intro a la informática","/milyolderon/lists/intro-a-la-inform-tica",0,27,"public","Lista de cuentas tecnológicas","intro-a-la-inform-tica","@milyolderon/intro-a-la-inform-tica",2020-05-18 07:09:20,FALSE
"x1262276725746040832","Tech News","/SAFEonNETglobal/lists/tech-news",0,15,"public","","tech-news","@SAFEonNETglobal/tech-news",2020-05-18 06:59:58,FALSE
"x1262127306493091848","Tecnologías","/Aleb192/lists/tecnolog-as",0,12,"public","Lista sobre teconologías","tecnolog-as","@Aleb192/tecnolog-as",2020-05-17 21:06:13,FALSE
"x1262040299314044933","Technology","/Selina_Tech/lists/technology",0,14,"public","","technology","@Selina_Tech/technology",2020-05-17 15:20:29,FALSE
"x1262019305366937600","Product","/ryskhrt1/lists/product",0,29,"public","","product","@ryskhrt1/product",2020-05-17 13:57:04,FALSE
"x1261902048964026368","Epic Gamer society","/Juliuscoolx/lists/epic-gamer-society",3,45,"public","Really cool, if you are here then you are part of it!","epic-gamer-society","@Juliuscoolx/epic-gamer-society",2020-05-17 06:11:08,FALSE
"x1261847402333581314","Google","/nailbinc_711/lists/google",0,1,"public","","google","@nailbinc_711/google",2020-05-17 02:33:59,FALSE
"x1261805231672897543","Fav","/ziz0o_o/lists/fav",0,8,"public","","fav","@ziz0o_o/fav",2020-05-16 23:46:25,FALSE
"x1261804193150631937","Private Sphere","/Kenneth42657001/lists/private-sphere",0,88,"public","","private-sphere","@Kenneth42657001/private-sphere",2020-05-16 23:42:17,FALSE
"x1261779217542504452","Major Companies","/willmac235brn/lists/major-companies",0,8,"public","","major-companies","@willmac235brn/major-companies",2020-05-16 22:03:02,FALSE
"x1261767416071303168","Tec","/cacarvalho/lists/tec",1,77,"public","Perfis de tecnologia, internet, redes sociais e afins.","tec","@cacarvalho/tec",2020-05-16 21:16:09,FALSE
"x1261743759043198976","Brands","/10_Foundation/lists/brands",0,37,"public","Business","brands","@10_Foundation/brands",2020-05-16 19:42:08,FALSE
"x1261709630700285954","2","/utsavgarg02/lists/2",1,449,"public","","2","@utsavgarg02/2",2020-05-16 17:26:32,FALSE
"x1261682676446097409","Good Tech Companies","/sirsamt/lists/good-tech-companies",1,325,"public","Good Tech Companies","good-tech-companies","@sirsamt/good-tech-companies",2020-05-16 15:39:25,FALSE
"x1261610566860357632","Abdulljebar or Abu sudeys","/abdulljebar1990/lists/abdulljebar-or-abu-sudeys",0,15,"public","@healthstudent","abdulljebar-or-abu-sudeys","@abdulljebar1990/abdulljebar-or-abu-sudeys",2020-05-16 10:52:53,FALSE
"x1261606486414897152","Technology","/mustee_i/lists/technology",0,28,"public","","technology","@mustee_i/technology",2020-05-16 10:36:40,FALSE
"x1261529955147501569","IT Geeks","/Rebecca38138860/lists/it-geeks",0,6,"public","Latest information in the Tech World.","it-geeks","@Rebecca38138860/it-geeks",2020-05-16 05:32:34,FALSE
"x1261485391548502016","Marketing","/EmmaDivesCayman/lists/marketing",2,44,"public","","marketing","@EmmaDivesCayman/marketing",2020-05-16 02:35:29,FALSE
"x1261363533746327552","Technology","/Siwat_K/lists/technology",0,49,"public","","technology","@Siwat_K/technology",2020-05-15 18:31:16,FALSE
"x1261327613349425157","Tech news","/Deniallui/lists/tech-news",0,10,"public","","tech-news","@Deniallui/tech-news",2020-05-15 16:08:32,FALSE
"x1261313416834084864","WORLD NEWS","/bebejinsxy/lists/world-news",0,34,"public","Updates about our surroundings, environment and anything!","world-news","@bebejinsxy/world-news",2020-05-15 15:12:07,FALSE
"x1261306697710067713","Gadgets","/BetoParada/lists/gadgets",1,82,"public","Todo sobre el mundo del consumo tecnológico","gadgets","@BetoParada/gadgets",2020-05-15 14:45:25,FALSE
"x1261278742221148161","Google","/RickyMixon/lists/google",2,15,"public","","google","@RickyMixon/google",2020-05-15 12:54:20,FALSE
"x1261278508757573632","<U+30AC><U+30B8><U+30A7><U+30C3><U+30C8>","/NyKdAwBGfTWgxFL/lists/list2",0,17,"public","","list2","@NyKdAwBGfTWgxFL/list2",2020-05-15 12:53:24,FALSE
"x1261120618352836611","Companies","/CKn00b/lists/companies",0,59,"public","","companies","@CKn00b/companies",2020-05-15 02:26:00,FALSE
"x1261118009692712960","REF-MUSIC","/MIKIHE5/lists/ref-music",0,7,"public","","ref-music","@MIKIHE5/ref-music",2020-05-15 02:15:38,FALSE
"x1261070007301296130","Custom Tailor","/fredrick_rn/lists/custom-tailor",0,102,"public","","custom-tailor","@fredrick_rn/custom-tailor",2020-05-14 23:04:53,FALSE
"x1261064210143948801","apps","/djmariotakis/lists/apps",0,15,"public","Interesting apps","apps","@djmariotakis/apps",2020-05-14 22:41:51,FALSE
"x1261009438040903681","Planets","/douyinmv/lists/planets",0,20,"public","","planets","@douyinmv/planets",2020-05-14 19:04:13,FALSE
"x1260995655838896130","Making a STEM Difference","/ConsortiumAi/lists/making-a-stem-difference",0,13,"public","","making-a-stem-difference","@ConsortiumAi/making-a-stem-difference",2020-05-14 18:09:27,FALSE
"x1260964436807909379","Domain Registrars","/weeklynames/lists/domain-registrars",0,19,"public","List of domain name registrars","domain-registrars","@weeklynames/domain-registrars",2020-05-14 16:05:23,FALSE
"x1260955213952843777","JZ","/johnnyzuri/lists/jz",0,9,"public","MARKETING Y PUBLICIDAD","jz","@johnnyzuri/jz",2020-05-14 15:28:45,FALSE
"x1260904337850728450","science","/CTunaozu/lists/science",0,31,"public","","science","@CTunaozu/science",2020-05-14 12:06:35,FALSE
"x1260850490683740162","PC","/jih_chien/lists/pc",0,12,"public","","pc","@jih_chien/pc",2020-05-14 08:32:37,FALSE
"x1260803901613379584","Tech","/MrBrenbert/lists/tech",0,17,"public","","tech","@MrBrenbert/tech",2020-05-14 05:27:29,FALSE
"x1260766957386690560","Official","/tatzuya/lists/official",1,713,"public","","official","@tatzuya/official",2020-05-14 03:00:41,FALSE
"x1260762228141117441","News International","/spicyengine/lists/news-international",0,45,"public","","news-international","@spicyengine/news-international",2020-05-14 02:41:53,FALSE
"x1260761904194019329","Personal Tech Stuff","/borisaelen/lists/personal-tech-stuff",0,20,"public","","personal-tech-stuff","@borisaelen/personal-tech-stuff",2020-05-14 02:40:36,FALSE
"x1260753436452290561","<U+0001F5A5><U+0001F310>","/IAmSixFootFour/lists/list3",0,29,"public","Tech & the Internet","list3","@IAmSixFootFour/list3",2020-05-14 02:06:57,FALSE
"x1260724989562687488","douglas777.mlsp.org","/book_doug/lists/douglas777-mlsp-org",0,26,"public","Hybrid","douglas777-mlsp-org","@book_doug/douglas777-mlsp-org",2020-05-14 00:13:55,FALSE
"x1260724212421058560","D Leonardi","/book_doug/lists/d-leonardi",0,24,"public","Douglas777.mlsp.org","d-leonardi","@book_doug/d-leonardi",2020-05-14 00:10:50,FALSE
"x1260713204763811842","Technology Companies","/elmidwill/lists/technology-companies",0,11,"public","","technology-companies","@elmidwill/technology-companies",2020-05-13 23:27:05,FALSE
"x1260676874860199939","Magic formula","/10_Foundation/lists/magic-formula",0,43,"public","Success","magic-formula","@10_Foundation/magic-formula",2020-05-13 21:02:43,FALSE
"x1260650702805729280","Design Collection","/ClementLiu_Mio/lists/design-collection",2,204,"public","","design-collection","@ClementLiu_Mio/design-collection",2020-05-13 19:18:43,FALSE
"x1260645273635704832","Senjata Dunia","/wandunno/lists/senjata-dunia",0,26,"public","Tempat di mana dunia berlumba menjadi juara!","senjata-dunia","@wandunno/senjata-dunia",2020-05-13 18:57:09,FALSE
"x1260593776831193088","Google","/thetitan/lists/google",0,84,"public","Google non-human accounts!","google","@thetitan/google",2020-05-13 15:32:31,FALSE
"x1260573649213497344","Apple Jailbreak","/realstephenshen/lists/apple-jailbreak",1,20,"public","","apple-jailbreak","@realstephenshen/apple-jailbreak",2020-05-13 14:12:32,FALSE
"x1260565605704437764","Marketing & Advertisement","/AgfCarmen/lists/marketing-advertisement-57245",0,105,"public","","marketing-advertisement-57245","@AgfCarmen/marketing-advertisement-57245",2020-05-13 13:40:35,FALSE
"x1260541429786513408","NaMo2","/_pratikwaghmare/lists/namo2",2,396,"public","","namo2","@_pratikwaghmare/namo2",2020-05-13 12:04:31,FALSE
"x1260537472276205573","Social media / Tech news","/sarahatiq/lists/social-media-tech-news",6,73,"public","","social-media-tech-news","@sarahatiq/social-media-tech-news",2020-05-13 11:48:47,FALSE
"x1260477107706171392","Technology","/iamhaileycheung/lists/technology",0,4,"public","Technology","technology","@iamhaileycheung/technology",2020-05-13 07:48:55,FALSE
"x1260438517135618049","Google","/polancos_ken/lists/google",0,1,"public","","google","@polancos_ken/google",2020-05-13 05:15:34,FALSE
"x1260390102989037570","<U+30CB><U+30E5><U+30FC><U+30B9>(En)","/silicod/lists/en",0,26,"public","","en","@silicod/en",2020-05-13 02:03:12,FALSE
"x1260368390113226752","Technology News","/TristanTjan/lists/technology-news",0,37,"public","Technology Twitter account","technology-news","@TristanTjan/technology-news",2020-05-13 00:36:55,FALSE
"x1260362596303155202","cobots","/think31960237/lists/cobots",0,11,"public","autonomous vehicles,","cobots","@think31960237/cobots",2020-05-13 00:13:54,FALSE
"x1260306597818949632","<U+83CA><U+5730><U+5EB7><U+4E4B>","/Guredo0527yk/lists/list41",0,9,"public","<U+798F><U+5CF6><U+770C><U+90E1><U+5C71><U+5E02><U+4ECA><U+65E5><U+4F1A><U+3048><U+308B>","list41","@Guredo0527yk/list41",2020-05-12 20:31:22,FALSE
"x1260305724514562048","<U+83CA><U+5730><U+5EB7><U+4E4B>","/Guredo0527yk/lists/list37",0,8,"public","","list37","@Guredo0527yk/list37",2020-05-12 20:27:54,FALSE
"x1260275676172759044","Products & services","/GValerianovich/lists/products-services-37013",1,44,"public","","products-services-37013","@GValerianovich/products-services-37013",2020-05-12 18:28:30,FALSE
"x1260270746179211264","CS","/diablodq1/lists/cs",0,5,"public","<U+8BA1><U+7B97><U+673A>l<U+7C7B>","cs","@diablodq1/cs",2020-05-12 18:08:55,FALSE
"x1260263882121023488","Google","/kristymwarren/lists/google",0,4,"public","","google","@kristymwarren/google",2020-05-12 17:41:38,FALSE
"x1260234449863815179","Marketing","/bamboodigitaluk/lists/marketing",1,39,"public","","marketing","@bamboodigitaluk/marketing",2020-05-12 15:44:41,FALSE
"x1260220087048368140","Technology","/MarkGuthrie2/lists/technology",0,86,"public","","technology","@MarkGuthrie2/technology",2020-05-12 14:47:37,FALSE
"x1260170626423275520","Apple Product","/OvaWise273/lists/apple-product",0,75,"public","Anything apple <U+0001F34F>","apple-product","@OvaWise273/apple-product",2020-05-12 11:31:04,FALSE
"x1259866430264180736","Tech","/SaruStudios/lists/tech",0,5,"public","","tech","@SaruStudios/tech",2020-05-11 15:22:18,FALSE
"x1259843527783124996","Cloud hosting","/Freakinkattv/lists/cloud-hosting",1,25,"public","Website cloud hosting by kat","cloud-hosting","@Freakinkattv/cloud-hosting",2020-05-11 13:51:18,FALSE
"x1259792375917895680","<U+0E02><U+0E48><U+0E32><U+0E27><U+0E20><U+0E32><U+0E29><U+0E32><U+0E2D><U+0E31><U+0E07><U+0E01><U+0E24><U+0E29>","/mm9889900/lists/list8",0,7,"public","","list8","@mm9889900/list8",2020-05-11 10:28:02,FALSE
"x1259787940525494272","Technology","/Asamaigho/lists/technology",0,73,"public","Technology","technology","@Asamaigho/technology",2020-05-11 10:10:25,FALSE
"x1259780619418173445","Tech","/tayoainafilms/lists/tech",1,8,"public","Tech tweets","tech","@tayoainafilms/tech",2020-05-11 09:41:19,FALSE
"x1259743928519200768","Vmware / Technology","/adamgudger/lists/vmware-technology",2,223,"public","","vmware-technology","@adamgudger/vmware-technology",2020-05-11 07:15:32,FALSE
"x1259734382488825859","News","/ErikMP29/lists/news",1,154,"public","","news","@ErikMP29/news",2020-05-11 06:37:36,FALSE
"x1259725862070562817","everyone","/CringePoop/lists/everyone",5,1307,"public","never mind its not everyone because it can only have up to 5000 people but i can make 1000 lists","everyone","@CringePoop/everyone",2020-05-11 06:03:44,FALSE
"x1259697803858792454","Business","/earellano44/lists/business",0,51,"public","","business","@earellano44/business",2020-05-11 04:12:15,FALSE
"x1259677330374627328","IG:@ohdamn_mxlla","/AhleenLee/lists/ig-ohdamn-mxlla",0,3,"public","","ig-ohdamn-mxlla","@AhleenLee/ig-ohdamn-mxlla",2020-05-11 02:50:53,FALSE
"x1259677064279453698","Digital","/izumoken/lists/digital",0,35,"public","<U+7814><U+7A76><U+304C><U+306F><U+304B><U+3069><U+308B><U+30C7><U+30B8><U+30BF><U+30EB><U+30C4><U+30FC><U+30EB>·<U+30A2><U+30D7><U+30EA><U+306A><U+3069><U+3092><U+3054><U+7D39><U+4ECB><U+3057><U+307E><U+3059>","digital","@izumoken/digital",2020-05-11 02:49:50,FALSE
"x1259639896194646017","wishlist","/thereal__MRT/lists/wishlist",0,2,"public","list who i prefer","wishlist","@thereal__MRT/wishlist",2020-05-11 00:22:08,FALSE
"x1259625466476060674","TECH","/NickyGNYC/lists/tech",0,151,"public","","tech","@NickyGNYC/tech",2020-05-10 23:24:48,FALSE
"x1259615318927908865","Technological Brands","/Jem1731/lists/technological-brands",0,142,"public","Sources of News, Development and Knowledge","technological-brands","@Jem1731/technological-brands",2020-05-10 22:44:29,FALSE
"x1259543757453774848","Tech","/oojuniin/lists/tech",0,102,"public","","tech","@oojuniin/tech",2020-05-10 18:00:07,FALSE
"x1259507078135263232","<U+8D22><U+7ECF><U+65B0><U+95FB>","/ctbworld/lists/list",0,86,"public","","list","@ctbworld/list",2020-05-10 15:34:22,FALSE
"x1259451230147018752","Current updates and News","/sriii_sn/lists/current-updates-and-news",0,49,"public","List for current affairs - both Domestic and International","current-updates-and-news","@sriii_sn/current-updates-and-news",2020-05-10 11:52:27,FALSE
"x1259444833959047170","<U+5176><U+4ED6><U+5173><U+6CE8>","/Byron_G_/lists/list1",0,38,"public","","list1","@Byron_G_/list1",2020-05-10 11:27:02,FALSE
"x1259397896648212481","Companies","/shashwat_khare/lists/companies",0,17,"public","","companies","@shashwat_khare/companies",2020-05-10 08:20:31,FALSE
"x1259363224870244357","Technology News","/KaylaHall0007/lists/technology-news",0,76,"public","","technology-news","@KaylaHall0007/technology-news",2020-05-10 06:02:45,FALSE
"x1259331283995504642","Blogs","/mochalus/lists/blogs",0,7,"public","","blogs","@mochalus/blogs",2020-05-10 03:55:50,FALSE
"x1259214838124904450","Tech/Innovation/Science","/JeffMagnier/lists/tech-innovation-science",0,78,"public","","tech-innovation-science","@JeffMagnier/tech-innovation-science",2020-05-09 20:13:07,FALSE
"x1259200477151088642","14) Apps & Platforms","/CannyDanny3000/lists/14-apps-platforms",0,14,"public","","14-apps-platforms","@CannyDanny3000/14-apps-platforms",2020-05-09 19:16:03,FALSE
"x1259077789887545345","World","/CopyTasterDM/lists/world",0,140,"public","What's happening outside India","world","@CopyTasterDM/world",2020-05-09 11:08:32,FALSE
"x1258958726523809792","News","/Wonders_Feet/lists/news",0,17,"public","Local and worldwide news accounts","news","@Wonders_Feet/news",2020-05-09 03:15:25,FALSE
"x1258876201541799936","TAT Sector Brands","/jdills13/lists/tat-sector-brands",9,120,"public","~Keeping Up With Tech/Telco/Auto~","tat-sector-brands","@jdills13/tat-sector-brands",2020-05-08 21:47:29,FALSE
"x1258852935930445826","NEWS TECHNOLOGY","/HSanay/lists/news-technology",0,143,"public","","news-technology","@HSanay/news-technology",2020-05-08 20:15:02,FALSE
"x1258836447135764483","NEWS CORPORATE","/HSanay/lists/news-corporate",0,132,"public","","news-corporate","@HSanay/news-corporate",2020-05-08 19:09:31,FALSE
"x1258796873915215874","Tweets for Lesson Plans","/Pride_Pedagogy/lists/tweets-for-lesson-plans",0,1,"public","","tweets-for-lesson-plans","@Pride_Pedagogy/tweets-for-lesson-plans",2020-05-08 16:32:16,FALSE
"x1258740539375210497","Brands Across Twitter","/bekiweki/lists/brands-across-twitter",3,463,"public","A list of branded Twitter accounts, so you're in the know with Twitter spars, promotions and beyond.","brands-across-twitter","@bekiweki/brands-across-twitter",2020-05-08 12:48:25,FALSE
"x1258711558466818048","Tech","/notserim/lists/tech",0,15,"public","","tech","@notserim/tech",2020-05-08 10:53:15,FALSE
"x1258654420386164738","news","/PamMBarajas/lists/news",0,17,"public","","news","@PamMBarajas/news",2020-05-08 07:06:13,FALSE
"x1258612854405525507","news","/unlockingife/lists/news",0,16,"public","","news","@unlockingife/news",2020-05-08 04:21:03,FALSE
"x1258608921511694338","Digital & Tech Tweet","/NadimNawaz8/lists/digital-tech-tweet",0,9,"public","tweets related from technology","digital-tech-tweet","@NadimNawaz8/digital-tech-tweet",2020-05-08 04:05:25,FALSE
"x1258595777531621378","Google","/Applech2C/lists/google",0,13,"public","Google<U+306A><U+30A2><U+30AB><U+30A6><U+30F3><U+30C8>","google","@Applech2C/google",2020-05-08 03:13:11,FALSE
"x1258589434661892096","Tech","/EvCCLibrary/lists/tech",0,37,"public","","tech","@EvCCLibrary/tech",2020-05-08 02:47:59,FALSE
"x1258521273954496512","Tech","/martinaballay/lists/tech",1,64,"public","","tech","@martinaballay/tech",2020-05-07 22:17:08,FALSE
"x1258510165743218688","Google Suite","/mmcarrion/lists/google-suite",0,7,"public","","google-suite","@mmcarrion/google-suite",2020-05-07 21:33:00,FALSE
"x1258485609728892928","Cloudy","/Jeff_Chu/lists/cloudy",0,11,"public","Cloud Players","cloudy","@Jeff_Chu/cloudy",2020-05-07 19:55:25,FALSE
"x1258469460467494912","Cc:9:*( 6+3 6322chat for","/sriramvenkatar8/lists/cc-9-6-3-6322chat-for",0,52,"public","","cc-9-6-3-6322chat-for","@sriramvenkatar8/cc-9-6-3-6322chat-for",2020-05-07 18:51:15,FALSE
"x1258446981250285570","ICT / EDU Specialists","/Mr__Harper/lists/ict-edu-specialists",57,97,"public","","ict-edu-specialists","@Mr__Harper/ict-edu-specialists",2020-05-07 17:21:55,FALSE
"x1258400894112186369","hype house","/OnBossin/lists/hype-house",0,7,"public","hype","hype-house","@OnBossin/hype-house",2020-05-07 14:18:47,FALSE
"x1258375190804754434","Internet Bubble","/aguycalledsurya/lists/internet-bubble",21,35,"public","","internet-bubble","@aguycalledsurya/internet-bubble",2020-05-07 12:36:39,FALSE
"x1258325629105139712","Google","/Diptesh16/lists/google",0,8,"public","Google accounts","google","@Diptesh16/google",2020-05-07 09:19:43,FALSE
"x1258296302418493440","Jerry centeno","/jerrycenteno7/lists/jerry-centeno",0,84,"public","Are willing to make over 2,000 dollars per week by Join https://funnelxadvance.com/share?aff=49359","jerry-centeno","@jerrycenteno7/jerry-centeno",2020-05-07 07:23:11,FALSE
"x1258280969297149954","World News","/stecorky/lists/world-news",0,9,"public","","world-news","@stecorky/world-news",2020-05-07 06:22:15,FALSE
"x1258216746869121024","Companies to follow","/Saphysays/lists/companies-to-follow",0,58,"public","List of companies to follow to keep up with product and tech space","companies-to-follow","@Saphysays/companies-to-follow",2020-05-07 02:07:03,FALSE
"x1258136534756311041","Industry","/techjobcritique/lists/industry",0,15,"public","","industry","@techjobcritique/industry",2020-05-06 20:48:19,FALSE
"x1258090784739319810","Technology company","/7a42d98df96b421/lists/technology-company",0,62,"public","","technology-company","@7a42d98df96b421/technology-company",2020-05-06 17:46:31,FALSE
"x1258090043920404480","News","/7a42d98df96b421/lists/news",0,10,"public","","news","@7a42d98df96b421/news",2020-05-06 17:43:35,FALSE
"x1258089711173681152","Tech","/7a42d98df96b421/lists/tech",0,16,"public","","tech","@7a42d98df96b421/tech",2020-05-06 17:42:15,FALSE
"x1258088006340280320","list01","/ayewo_/lists/list01",0,6,"public","","list01","@ayewo_/list01",2020-05-06 17:35:29,FALSE
"x1258061419389628417","Feyza Erdol","/FeyzaEr24669447/lists/feyza-erdol1",0,43,"public","japanese motorsports ve other","feyza-erdol1","@FeyzaEr24669447/feyza-erdol1",2020-05-06 15:49:50,FALSE
"x1258027601622335490","Employer branding TOP","/Magnetic_Talent/lists/employer-branding-top",0,15,"public","Empresas y marcas que sirven de inspiración como líderes en employer branding","employer-branding-top","@Magnetic_Talent/employer-branding-top",2020-05-06 13:35:27,FALSE
"x1258008773203034114","AMLESP","/dsuselx/lists/amlesp",0,77,"public","","amlesp","@dsuselx/amlesp",2020-05-06 12:20:38,FALSE
"x1257996506545750016","Apps controller","/starkaushaly/lists/apps-controller",0,5,"public","","apps-controller","@starkaushaly/apps-controller",2020-05-06 11:31:54,FALSE
"x1257948671389261824","<U+0001F31F>","/fuchaaang/lists/list2",0,25,"public","","list2","@fuchaaang/list2",2020-05-06 08:21:49,FALSE
"x1257933390407499776","Aplicaciones","/Awake_KeK/lists/aplicaciones",0,9,"public","Aplicaciones o programas de interés que utilizamos normalmente para trabajar","aplicaciones","@Awake_KeK/aplicaciones",2020-05-06 07:21:06,FALSE
"x1257922942522085378","GAFA BATX","/bayaola/lists/gafa-batx",0,9,"public","Google Amazon Facebook Apple BAIDU ALIBABA TENCENT XIAOMI","gafa-batx","@bayaola/gafa-batx",2020-05-06 06:39:35,FALSE
"x1257884036573343746","Elite","/domingonarvaez1/lists/elite",0,239,"public","","elite","@domingonarvaez1/elite",2020-05-06 04:04:59,FALSE
"x1257876316105269249","Google","/snogami/lists/google",0,11,"public","","google","@snogami/google",2020-05-06 03:34:18,FALSE
"x1257865566209138689","Utils","/_vesperM/lists/utils",0,10,"public","","utils","@_vesperM/utils",2020-05-06 02:51:35,FALSE
"x1257790354918539264","Business","/JChorbagian/lists/business",1,42,"public","Top business","business","@JChorbagian/business",2020-05-05 21:52:43,FALSE
"x1257721860722130953","Brian","/sanchez_wendi/lists/brian",0,7,"public","","brian","@sanchez_wendi/brian",2020-05-05 17:20:33,FALSE
"x1257721456143851521","SEO Officials","/MarwinSeo/lists/seo-officials",1,9,"public","","seo-officials","@MarwinSeo/seo-officials",2020-05-05 17:18:57,FALSE
"x1257707947368632327","SEO Media","/MarwinSeo/lists/seo-media",1,27,"public","","seo-media","@MarwinSeo/seo-media",2020-05-05 16:25:16,FALSE
"x1257664056019677185","Google","/linuxgroup/lists/google",0,5,"public","Trends","google","@linuxgroup/google",2020-05-05 13:30:51,FALSE
"x1257663323736346624","IT Technology","/AzatToday/lists/it-technology",0,37,"public","","it-technology","@AzatToday/it-technology",2020-05-05 13:27:57,FALSE
"x1257619554634575874","Tech&News","/BhavBhagwanChe/lists/tech-news",0,77,"public","Tech and News handles","tech-news","@BhavBhagwanChe/tech-news",2020-05-05 10:34:01,FALSE
"x1257582378895249409","Google Product Updates","/MayankS85121793/lists/google-product-updates2",0,10,"public","List for all the google related information and updates.","google-product-updates2","@MayankS85121793/google-product-updates2",2020-05-05 08:06:18,FALSE
"x1257580800339595270","Google Product Updates","/MayankS85121793/lists/google-product-updates1",0,16,"public","List for all the google related information and updates.","google-product-updates1","@MayankS85121793/google-product-updates1",2020-05-05 08:00:02,FALSE
"x1257579456392237056","Google Product Updates","/MayankS85121793/lists/google-product-updates",0,12,"public","List for all the google related information and updates.","google-product-updates","@MayankS85121793/google-product-updates",2020-05-05 07:54:41,FALSE
"x1257538473734451200","YouTube YOUTUBE!!!!!!","/Quintonsam2/lists/youtube-youtube3",0,62,"public","Tehe tehe tehe TEHE!!!!!!!!!","youtube-youtube3","@Quintonsam2/youtube-youtube3",2020-05-05 05:11:50,FALSE
"x1257444390831710208","World news","/gamdan369/lists/world-news",0,41,"public","<U+65B0><U+95FB><U+5927><U+641C><U+7F57>","world-news","@gamdan369/world-news",2020-05-04 22:57:59,FALSE
"x1257418862364065798","<U+2692> Tools","/thiagoacioli_/lists/tools1",1,19,"public","","tools1","@thiagoacioli_/tools1",2020-05-04 21:16:33,FALSE
"x1257370839219081219","Apps","/GiftiDGaming/lists/apps",6,22,"public","","apps","@GiftiDGaming/apps",2020-05-04 18:05:43,FALSE
"x1257361590162161664","Nazir","/Nazir76128471/lists/nazir",0,15,"public","https://youtu.be/ICCA0JqITR4","nazir","@Nazir76128471/nazir",2020-05-04 17:28:58,FALSE
"x1257339192637444097","<U+5916>","/vip_xxles/lists/list1",1,106,"public","<U+8F6F><U+4EF6>|<U+670D><U+52A1>","list1","@vip_xxles/list1",2020-05-04 15:59:58,FALSE
"x1257328382745985025","Ciencia","/DarioTorresMD/lists/ciencia",0,10,"public","","ciencia","@DarioTorresMD/ciencia",2020-05-04 15:17:01,FALSE
"x1257276388610105344","Tech","/beloso86/lists/tech",0,30,"public","","tech","@beloso86/tech",2020-05-04 11:50:24,FALSE
"x1257222579129122818","Google Search","/d_vanderwal82/lists/google-search",0,9,"public","","google-search","@d_vanderwal82/google-search",2020-05-04 08:16:35,FALSE
"x1257169837916372992","TechnologyNews","/WatchingYou2020/lists/technologynews",1,71,"public","","technologynews","@WatchingYou2020/technologynews",2020-05-04 04:47:01,FALSE
"x1257126695355596800","Tech Companies","/SweetCodeHQ/lists/tech-companies",1,24,"public","Per social strategy written on 6/18/18, this is a target audience.","tech-companies","@SweetCodeHQ/tech-companies",2020-05-04 01:55:35,FALSE
"x1257117239746101250","English","/_NxQi/lists/english",0,12,"public","","english","@_NxQi/english",2020-05-04 01:18:00,FALSE
"x1257107016805384198","AOMedia Members","/a4omedia/lists/aomedia-members",0,40,"public","Leaders & tech innovators who contributed to the creation of #AV1.","aomedia-members","@a4omedia/aomedia-members",2020-05-04 00:37:23,FALSE
"x1257007798329790473","Social Media Accounts","/eddielectrico/lists/social-media-accounts",0,8,"public","","social-media-accounts","@eddielectrico/social-media-accounts",2020-05-03 18:03:07,FALSE
"x1256973814962851845","Google","/publiusfidelis/lists/google",0,44,"public","Google, or Alphabet related.","google","@publiusfidelis/google",2020-05-03 15:48:05,FALSE
"x1256892996575997953","Tech","/victorgavin/lists/tech",0,27,"public","","tech","@victorgavin/tech",2020-05-03 10:26:56,FALSE
"x1256888644796727296","horny furries","/axyb__/lists/horny-furries",0,25,"public","i add furries","horny-furries","@axyb__/horny-furries",2020-05-03 10:09:39,FALSE
"x1256829768575651840","Google","/stemo_marketing/lists/google",0,10,"public","","google","@stemo_marketing/google",2020-05-03 06:15:42,FALSE
"x1256773110579200001","Devs","/Danyel_dhf/lists/devs",0,61,"public","","devs","@Danyel_dhf/devs",2020-05-03 02:30:33,FALSE
"x1256720647176237057","Business","/RichVetProject/lists/business",0,8,"public","Business accounts we follow","business","@RichVetProject/business",2020-05-02 23:02:05,FALSE
