"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20536157","x1343499228438548480",2020-12-28 10:09:11,"Google","@Sakshir91112835 Hi Sakshi. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code: https://t.co/iFT0OBqbkN. Keep us posted.","Conversocial",143,"x1343397173975633921","x1301005925906395138","Sakshir91112835",FALSE,FALSE,0,0,,,,,"goo.gl/FQ780W","https://t.co/iFT0OBqbkN","http://goo.gl/FQ780W",,,,,,,,,"x1301005925906395138","Sakshir91112835","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343499228438548480","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343498906710265856",2020-12-28 10:07:55,"Google","@cruzjogo_ Hi there. We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.","Conversocial",129,"x1343400371415375872","x1187547600439988225","cruzjogo_",FALSE,FALSE,0,0,,,,,"g.co/help/dafh6","https://t.co/k6X4NghPTb","http://g.co/help/dafh6",,,,,,,,,"x1187547600439988225","cruzjogo_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343498906710265856","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343498322733113345",2020-12-28 10:05:35,"Google","@ShafeekAhamedN3 Hi Shafeek. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",131,"x1343384702342713345","x1298647006827577346","ShafeekAhamedN3",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1298647006827577346","ShafeekAhamedN3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343498322733113345","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343498027160522753",2020-12-28 10:04:25,"Google","@DanishI57894361 Hi Danish. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",79,"x1334946387906072576","x1222948704937603072","DanishI57894361",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1222948704937603072","DanishI57894361","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343498027160522753","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343497472312811522",2020-12-28 10:02:13,"Google","@Raushan47807601 Hi Raushan. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",80,"x1335498531558227968","x1334916263177404416","Raushan47807601",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1334916263177404416","Raushan47807601","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343497472312811522","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343496711579332608",2020-12-28 09:59:11,"Google","@Rajasur97131961 Mind if we jump in? Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",88,"x1336064695795519489","x1334935608301674509","Rajasur97131961",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1334935608301674509","Rajasur97131961","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343496711579332608","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343496455538016256",2020-12-28 09:58:10,"Google","@christinav__ Hi Christina. Just to confirm, are you still able to sign into your Google account? Let us know.","Conversocial",96,"x1334941595112771584","x1332107151892996096","christinav__",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1332107151892996096","christinav__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343496455538016256","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343496144417157120",2020-12-28 09:56:56,"Google","@LisetteCanton Hi Lisette. Without revealing your email address, tell us more about what's going on with your account. We'll see what we can do to help.","Conversocial",137,"x1334937813599604736","x968519887","LisetteCanton",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x968519887","LisetteCanton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343496144417157120","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343495822047064065",2020-12-28 09:55:39,"Google","@Envo78489632 Hi there. Just to confirm, have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",187,"x1343443514286333952","x1343442758665707521","Envo78489632",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1343442758665707521","Envo78489632","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343495822047064065","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343495726945415169",2020-12-28 09:55:16,"Google","@Author_Hakimi Hi Noaman. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",171,"x1334934111329411078","x1317954591569358849","Author_Hakimi",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1317954591569358849","Author_Hakimi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343495726945415169","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343495119752880128",2020-12-28 09:52:52,"Google","@BettKMax_ Hi Max. Just to confirm, did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",182,"x1334917518381682692","x1151475718762749952","BettKMax_",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1151475718762749952","BettKMax_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343495119752880128","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343494362328670209",2020-12-28 09:49:51,"Google","@thesouviksarkar Hi Souvik. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",79,"x1343466716546809856","x1049462540","thesouviksarkar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1049462540","thesouviksarkar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343494362328670209","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343493255338582016",2020-12-28 09:45:27,"Google","@hamza63983260 Hi Hamza. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.","Conversocial",127,"x1343491193196470274","x1092486987339259914","hamza63983260",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1092486987339259914","hamza63983260","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343493255338582016","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343485157462970368",2020-12-28 09:13:16,"Google","@DurecTomas Hi Tomas. Without revealing your email address, tell us more about what's going on with your account. We'll see what we can do to help.","Conversocial",135,"x1336061052514144259","x1334894297552998404","DurecTomas",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1334894297552998404","DurecTomas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343485157462970368","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343484474122772480",2020-12-28 09:10:34,"Google","@Abhay80027529 Hi Abhay. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",78,"x1337593079352553472","x1334893582109458432","Abhay80027529",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1334893582109458432","Abhay80027529","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343484474122772480","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343483964900700161",2020-12-28 09:08:32,"Google","@Shehryar200 Hi Shehryar. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",81,"x1335189652198797314","x1331960916854902784","Shehryar200",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1331960916854902784","Shehryar200","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343483964900700161","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343480667175321600",2020-12-28 08:55:26,"Google","@ArunDev44397454 Hi Arun. You can skip that step using ""Try another way"" but we suggest answering all questions as best as you can. Keep us posted.","Conversocial",130,"x1334909853005824000","x1334891104626307072","ArunDev44397454",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x1334891104626307072","ArunDev44397454","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343480667175321600","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343479531835973635",2020-12-28 08:50:55,"Google","@SurajRabha13 Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",129,"x1334903489781121024","x1261885433539170307","SurajRabha13",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1261885433539170307","SurajRabha13","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343479531835973635","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343476517670694914",2020-12-28 08:38:57,"Google","@BickeyMaddeshi2 Hi Bickey. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",79,"x1335963504063352835","x1249938436976300034","BickeyMaddeshi2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1249938436976300034","BickeyMaddeshi2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343476517670694914","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343474046223196161",2020-12-28 08:29:07,"Google","@LI21BQDcVAOswZF Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.","Conversocial",127,"x1334894984785514499","x1334255643880992776","LI21BQDcVAOswZF",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1334255643880992776","LI21BQDcVAOswZF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343474046223196161","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343468961019670528",2020-12-28 08:08:55,"Google","@Taufiqu08642420 Hi Taufique. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",81,"x1343457427312627712","x1342904349362593792","Taufique2323",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343468961019670528","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343464831744094209",2020-12-28 07:52:30,"Google","@AltafDa24736674 Hi Altaf. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",167,"x1334894120033107972","x1069971518199877634","AltafDa24736674",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1069971518199877634","AltafDa24736674","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343464831744094209","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343464357485826052",2020-12-28 07:50:37,"Google","@ShibaniDebnat11 We've sent you a DM with the next steps. Please check and let us know if you have any questions.","Conversocial",96,"x1334888265220931586","x1334860633196486657","ShibaniDebnat11",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1334860633196486657","ShibaniDebnat11","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343464357485826052","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343463741107662848",2020-12-28 07:48:10,"Google","@AlbertoRomn29 Hmm. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",162,"x1334880685476229121","x1183048431411040256","AlbertoRomn29",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1183048431411040256","AlbertoRomn29","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343463741107662848","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343440282742874114",2020-12-28 06:14:57,"Google","@Deflowered Hi there. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the password on your account, you can recover it here: https://t.co/nrurccAsgj. We hope this gets resolved soon.","Conversocial",205,"x1343429956752175105","x20122485","Deflowered",FALSE,FALSE,0,0,,,,,"g.co/help/uhcwf g.co/help/me623","https://t.co/BpDkakbVpP https://t.co/nrurccAsgj","http://g.co/help/uhcwf http://g.co/help/me623",,,,,,,,,"x20122485","Deflowered","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343440282742874114","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343427046614175744",2020-12-28 05:22:22,"Google","@bivasroy12 Hi there. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",170,"x1343418564816953344","x3349129331","bivasroy12",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x3349129331","bivasroy12","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343427046614175744","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343420300768239616",2020-12-28 04:55:33,"Google","@AyeMarie Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.","Conversocial",127,"x1336123508523495425","x1204386000371208194","AyeMarie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1204386000371208194","AyeMarie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343420300768239616","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
